Date,ER,Poil,LER,dLER,dPoil
03.10.2001,29.45,21.29,3.38269391,0.000679348,0.003293346
04.10.2001,29.48,20.63,3.383712067,0.001018157,-0.031491152
05.10.2001,29.5,20.94,3.384390263,0.000678196,0.014914878
06.10.2001,29.52,21.46,3.385068,0.000677736,0.024529532
07.10.2001,29.52,21.46,3.385068,0,0
08.10.2001,29.52,21.46,3.385068,0,0
09.10.2001,29.52,20.91,3.385068,0,-0.025963224
10.10.2001,29.52,20.65,3.385068,0,-0.012512194
11.10.2001,29.5,21.02,3.384390263,-0.000677736,0.017759046
12.10.2001,29.53,21.38,3.385406696,0.001016432,0.01698154
13.10.2001,29.5,20.57,3.384390263,-0.001016432,-0.038622202
14.10.2001,29.5,20.57,3.384390263,0,0
15.10.2001,29.5,20.57,3.384390263,0,0
16.10.2001,29.51,20.36,3.384729189,0.000338926,-0.010261512
17.10.2001,29.49,20.47,3.384051223,-0.000677966,0.005388208
18.10.2001,29.54,19.47,3.385745277,0.001694054,-0.05008558
19.10.2001,29.55,19.21,3.386083744,0.000338467,-0.013443843
20.10.2001,29.55,19.91,3.386083744,0,0.035791141
21.10.2001,29.55,19.91,3.386083744,0,0
22.10.2001,29.55,19.91,3.386083744,0,0
23.10.2001,29.54,20.38,3.385745277,-0.000338467,0.02333191
24.10.2001,29.54,20.56,3.385745277,0,0.008793413
25.10.2001,29.57,20.37,3.386760334,0.001015057,-0.00928421
26.10.2001,29.59,20.67,3.387436466,0.000676133,0.014620143
27.10.2001,29.63,20.31,3.388787362,0.001350895,-0.017569998
28.10.2001,29.63,20.31,3.388787362,0,0
29.10.2001,29.63,20.31,3.388787362,0,0
30.10.2001,29.68,20.55,3.390473418,0.001686057,0.011747565
31.10.2001,29.7,20.41,3.391147046,0.000673628,-0.006835964
01.11.2001,29.68,19.63,3.390473418,-0.000673628,-0.038965969
02.11.2001,29.7,19.39,3.391147046,0.000673628,-0.012301539
03.11.2001,29.73,18.63,3.392156637,0.001009591,-0.039984285
04.11.2001,29.73,18.63,3.392156637,0,0
05.11.2001,29.73,18.63,3.392156637,0,0
06.11.2001,29.74,18.78,3.392492941,0.000336304,0.008019289
07.11.2001,29.68,18.64,3.390473418,-0.002019523,-0.007482665
08.11.2001,29.68,18.86,3.390473418,0,0.011733468
09.11.2001,29.68,19.54,3.390473418,0,0.035420369
10.11.2001,29.71,20.72,3.391483689,0.001010271,0.058635771
11.11.2001,29.71,20.72,3.391483689,0,0
12.11.2001,29.71,20.72,3.391483689,0,0
13.11.2001,29.71,19.48,3.391483689,0,-0.061711119
14.11.2001,29.72,20.47,3.39182022,0.00033653,0.049572101
15.11.2001,29.72,18.78,3.39182022,0,-0.086167926
16.11.2001,29.76,16.51,3.39316521,0.00134499,-0.128826216
17.11.2001,29.78,16.86,3.393837027,0.000671817,0.020977695
18.11.2001,29.78,16.86,3.393837027,0,0
19.11.2001,29.78,16.86,3.393837027,0,0
20.11.2001,29.8,16.55,3.394508394,0.000671366,-0.018557851
21.11.2001,29.91,18.82,3.398192873,0.003684479,0.128534032
22.11.2001,29.9,18.44,3.39785848,-0.000334392,-0.020397916
23.11.2001,29.9,19.65,3.39785848,0,0.06355512
24.11.2001,29.93,19.4,3.398861322,0.001002841,-0.012804272
25.11.2001,29.93,19.4,3.398861322,0,0
26.11.2001,29.93,19.4,3.398861322,0,0
27.11.2001,29.93,18.66,3.398861322,0,-0.038890871
28.11.2001,29.93,19.09,3.398861322,0,0.022782442
29.11.2001,29.93,18.81,3.398861322,0,-0.014775994
30.11.2001,29.9,18.54,3.39785848,-0.001002841,-0.014458083
01.12.2001,29.9,18.92,3.39785848,0,0.020289003
02.12.2001,29.9,18.92,3.39785848,0,0
03.12.2001,29.9,18.92,3.39785848,0,0
04.12.2001,29.93,20,3.398861322,0.001002841,0.05551271
05.12.2001,29.93,19.28,3.398861322,0,-0.036663984
06.12.2001,29.94,19.27,3.399195379,0.000334057,-0.000518807
07.12.2001,29.92,18.57,3.398527153,-0.000668226,-0.037002107
08.12.2001,29.95,17.81,3.399529325,0.001002171,-0.041787278
09.12.2001,29.95,17.81,3.399529325,0,0
10.12.2001,29.95,17.81,3.399529325,0,0
11.12.2001,30.09,18.03,3.404192891,0.004663566,0.01227694
12.12.2001,30.08,17.61,3.403860499,-0.000332392,-0.023570115
13.12.2001,30.08,18.13,3.403860499,0,0.029101102
14.12.2001,30.19,17.8,3.407510744,0.003650245,-0.018369567
15.12.2001,30.18,18.54,3.407179453,-0.00033129,0.040732103
16.12.2001,30.18,18.54,3.407179453,0,0
17.12.2001,30.18,18.54,3.407179453,0,0
18.12.2001,30.3,18.58,3.411147713,0.003968259,0.002155173
19.12.2001,30.28,18.51,3.410487429,-0.000660284,-0.003774607
20.12.2001,30.28,19.03,3.410487429,0,0.027705555
21.12.2001,30.26,18.87,3.409826708,-0.00066072,-0.008443322
22.12.2001,30.08,18.73,3.403860499,-0.005966209,-0.007446843
23.12.2001,30.08,18.73,3.403860499,0,0
24.12.2001,30.08,18.73,3.403860499,0,0
25.12.2001,30.12,18.65,3.405189403,0.001328904,-0.00428037
26.12.2001,30.12,18.65,3.405189403,0,0
27.12.2001,30.21,18.65,3.408172995,0.002983592,0
28.12.2001,30.14,18.87,3.405853193,-0.002319802,0.011727213
29.12.2001,30.14,19.77,3.405853193,0,0.046592278
30.12.2001,30.14,19.77,3.405853193,0,0
31.12.2001,30.14,19.77,3.405853193,0,0
01.01.2002,30.1372,19.35,3.405760289,-9.29041E-05,-0.021473218
02.01.2002,30.1372,19.35,3.405760289,0,0
03.01.2002,30.1372,20.13,3.405760289,0,0.03951882
04.01.2002,30.1372,20.47,3.405760289,0,0.01674916
05.01.2002,30.1372,21.2,3.405760289,0,0.035040782
06.01.2002,30.1372,21.2,3.405760289,0,0
07.01.2002,30.1372,21.2,3.405760289,0,0
08.01.2002,30.1372,21.08,3.405760289,0,-0.005676458
09.01.2002,30.1372,21.03,3.405760289,0,-0.002374734
10.01.2002,30.5753,20.21,3.420192493,0.014432204,-0.039772458
11.01.2002,30.4999,19.71,3.417723405,-0.002469089,-0.02505141
12.01.2002,30.4399,20.08,3.415754248,-0.001969157,0.018598174
13.01.2002,30.4399,20.08,3.415754248,0,0
14.01.2002,30.4399,20.08,3.415754248,0,0
15.01.2002,30.4491,18.89,3.416056437,0.000302189,-0.061091613
16.01.2002,30.4751,18.86,3.416909957,0.00085352,-0.001589404
17.01.2002,30.4778,18.5,3.41699855,0.000088593,-0.019272545
18.01.2002,30.5798,18.2,3.42033966,0.003341111,-0.016349138
19.01.2002,30.5788,18.17,3.420306958,-3.27019E-05,-0.001649712
20.01.2002,30.5788,18.17,3.420306958,0,0
21.01.2002,30.5788,18.17,3.420306958,0,0
22.01.2002,30.5788,18.32,3.420306958,0,0.008221477
23.01.2002,30.5572,18.7,3.419600337,-0.000706621,0.020530165
24.01.2002,30.5596,18.89,3.419678875,7.85381E-05,0.010109158
25.01.2002,30.538,18.91,3.41897181,-0.000707065,0.001058201
26.01.2002,30.5949,19.04,3.420833328,0.001861519,0.006851147
27.01.2002,30.5949,19.04,3.420833328,0,0
28.01.2002,30.5949,19.04,3.420833328,0,0
29.01.2002,30.6623,19.74,3.423033887,0.002200559,0.036105005
30.01.2002,30.654,19.26,3.42276316,-0.000270727,-0.024616628
31.01.2002,30.685,18.71,3.423773936,0.001010776,-0.028972266
01.02.2002,30.6797,19.07,3.423601198,-0.000172738,0.019058279
02.02.2002,30.6827,19.7,3.423698978,9.77797E-05,0.032502216
03.02.2002,30.6827,19.7,3.423698978,0,0
04.02.2002,30.6827,19.7,3.423698978,0,0
05.02.2002,30.7299,20.26,3.425236122,0.001537144,0.028029863
06.02.2002,30.7246,19.9,3.425063637,-0.000172485,-0.017928767
07.02.2002,30.7318,19.97,3.425297949,0.000234312,0.003511416
08.02.2002,30.7236,19.42,3.425031089,-0.00026686,-0.027927685
09.02.2002,30.7644,20.01,3.426358177,0.001327088,0.029928686
10.02.2002,30.7644,20.01,3.426358177,0,0
11.02.2002,30.7644,20.01,3.426358177,0,0
12.02.2002,30.8163,20.08,3.428043771,0.001685593,0.003492146
13.02.2002,30.8421,21.75,3.42888064,0.000836869,0.079889463
14.02.2002,30.8438,21.41,3.428935758,5.51179E-05,-0.015755655
15.02.2002,30.8281,20.97,3.428426612,-0.000509146,-0.020765258
16.02.2002,30.8206,20.76,3.428183298,-0.000243314,-0.010064787
17.02.2002,30.8206,20.76,3.428183298,0,0
18.02.2002,30.8206,20.76,3.428183298,0,0
19.02.2002,30.8206,20.12,3.428183298,0,-0.031313713
20.02.2002,30.8949,20.18,3.430591122,0.002407824,0.00297767
21.02.2002,30.884,19.44,3.43023825,-0.000352871,-0.037359216
22.02.2002,30.858,20.21,3.429396036,-0.000842214,0.038844732
23.02.2002,30.8409,20.14,3.428841731,-0.000554305,-0.003469644
24.02.2002,30.8409,20.14,3.428841731,0,0
25.02.2002,30.8409,20.14,3.428841731,0,0
26.02.2002,30.8409,19.78,3.428841731,0,-0.018036561
27.02.2002,30.8949,19.95,3.430591122,0.001749391,0.008557817
28.02.2002,30.9274,20.73,3.431642522,0.001051401,0.038352783
01.03.2002,30.9404,20.73,3.432062773,0.000420251,0
02.03.2002,30.9436,21.83,3.432166193,0.000103419,0.051703244
03.03.2002,30.9436,21.83,3.432166193,0,0
04.03.2002,30.9436,21.83,3.432166193,0,0
05.03.2002,30.9949,21.59,3.433822675,0.001656482,-0.011054926
06.03.2002,30.9909,22.25,3.433693613,-0.000129062,0.030111764
07.03.2002,30.9946,22.11,3.433812996,0.000119383,-0.006312014
08.03.2002,30.9946,23.1,3.433812996,0,0.043802623
09.03.2002,30.9946,22.32,3.433812996,0,-0.03434948
10.03.2002,30.9946,22.32,3.433812996,0,0
11.03.2002,30.9946,22.32,3.433812996,0,0
12.03.2002,31.0632,23.14,3.436023839,0.002210843,0.036079584
13.03.2002,31.0545,22.7,3.435743725,-0.000280113,-0.019197797
14.03.2002,31.0758,23.6,3.436429381,0.000685656,0.038881788
15.03.2002,31.0237,23.76,3.434751429,-0.001677953,0.006756782
16.03.2002,31.071,23.9,3.436274908,0.00152348,0.005874964
17.03.2002,31.071,23.9,3.436274908,0,0
18.03.2002,31.071,23.9,3.436274908,0,0
19.03.2002,31.1119,23.8,3.437590383,0.001315474,-0.004192878
20.03.2002,31.1248,24.51,3.438004929,0.000414546,0.029395617
21.03.2002,31.1325,24.78,3.43825229,0.000247361,0.010955679
22.03.2002,31.1276,24.25,3.438094885,-0.000157404,-0.021620259
23.03.2002,31.1168,24.83,3.437747866,-0.000347019,0.023635982
24.03.2002,31.1168,24.83,3.437747866,0,0
25.03.2002,31.1168,24.83,3.437747866,0,0
26.03.2002,31.151,24.75,3.438846347,0.001098481,-0.003227111
27.03.2002,31.1353,24.6,3.438342224,-0.000504124,-0.006079046
28.03.2002,31.1147,25.13,3.437680376,-0.000661847,0.021315909
29.03.2002,31.0686,25.34,3.436197663,-0.001482713,0.008321823
30.03.2002,31.1192,25.34,3.437824992,0.001627329,0
31.03.2002,31.1192,25.34,3.437824992,0,0
01.04.2002,31.1192,25.34,3.437824992,0,0
02.04.2002,31.1741,26.06,3.439587622,0.00176263,0.028017397
03.04.2002,31.1733,26.97,3.439561959,-2.56627E-05,0.034323565
04.04.2002,31.1933,26.72,3.440203328,0.000641369,-0.009312788
05.04.2002,31.184,26.97,3.439905143,-0.000298185,0.009312788
06.04.2002,31.182,25.39,3.439841005,-6.41375E-05,-0.060369741
07.04.2002,31.182,25.39,3.439841005,0,0
08.04.2002,31.182,25.39,3.439841005,0,0
09.04.2002,31.1893,26.36,3.440075087,0.000234082,0.037492314
10.04.2002,31.1644,25.48,3.439276418,-0.00079867,-0.033953879
11.04.2002,31.1679,25.13,3.439388719,0.000112301,-0.013831479
12.04.2002,31.1982,24.22,3.440360401,0.000971682,-0.036883613
13.04.2002,31.1734,23.25,3.439565167,-0.000795234,-0.040873606
14.04.2002,31.1734,23.25,3.439565167,0,0
15.04.2002,31.1734,23.25,3.439565167,0,0
16.04.2002,31.1522,23.39,3.438884869,-0.000680298,0.006003449
17.04.2002,31.1498,24.03,3.438807825,-7.70441E-05,0.026994469
18.04.2002,31.1517,25.26,3.438868818,6.09937E-05,0.049919067
19.04.2002,31.1649,25.9,3.439292462,0.000423643,0.025020852
20.04.2002,31.1711,25.86,3.439491383,0.000198922,-0.001545595
21.04.2002,31.1711,25.86,3.439491383,0,0
22.04.2002,31.1711,25.86,3.439491383,0,0
23.04.2002,31.1516,25.96,3.438865608,-0.000625775,0.003859518
24.04.2002,31.1498,26.26,3.438807825,-5.77836E-05,0.011489977
25.04.2002,31.1579,26.2,3.439067825,0.00026,-0.002287458
26.04.2002,31.1783,26.47,3.43972234,0.000654515,0.010252605
27.04.2002,31.1977,26.32,3.440344374,0.000622034,-0.00568291
28.04.2002,31.1977,26.32,3.440344374,0,0
29.04.2002,31.1977,26.32,3.440344374,0,0
30.04.2002,31.1963,26.85,3.440299498,-4.48761E-05,0.019936714
01.05.2002,31.1951,26.98,3.440261031,-3.84668E-05,0.00483003
02.05.2002,31.1951,26.67,3.440261031,0,-0.011556513
03.05.2002,31.1951,25.73,3.440261031,0,-0.035881712
04.05.2002,31.1951,25.8,3.440261031,0,0.002716866
05.05.2002,31.1951,25.8,3.440261031,0,0
06.05.2002,31.1951,25.8,3.440261031,0,0
07.05.2002,31.1967,25.8,3.44031232,5.12888E-05,0
08.05.2002,31.1951,25.53,3.440261031,-5.12888E-05,-0.010520261
09.05.2002,31.2119,26.09,3.440799432,0.000538401,0.021697868
10.05.2002,31.2119,26.09,3.440799432,0,0
11.05.2002,31.2119,26.89,3.440799432,0,0.030202371
12.05.2002,31.2119,26.89,3.440799432,0,0
13.05.2002,31.2119,26.89,3.440799432,0,0
14.05.2002,31.2471,26.3,3.441926572,0.00112714,-0.022185531
15.05.2002,31.2453,27.12,3.441868965,-0.000057607,0.030702524
16.05.2002,31.2468,27.17,3.441916971,4.80061E-05,0.00184196
17.05.2002,31.2554,25.71,3.442192161,0.00027519,-0.055233402
18.05.2002,31.2553,25.45,3.442188962,-3.19945E-06,-0.010164278
19.05.2002,31.2553,25.45,3.442188962,0,0
20.05.2002,31.2553,25.45,3.442188962,0,0
21.05.2002,31.2551,25.97,3.442182563,-6.39894E-06,0.020226283
22.05.2002,31.255,24.99,3.442179363,-3.19948E-06,-0.038466281
23.05.2002,31.2652,24.32,3.442505658,0.000326295,-0.027176688
24.05.2002,31.275,24.01,3.442819056,0.000313398,-0.012828647
25.05.2002,31.285,23.76,3.443138749,0.000319693,-0.010466916
26.05.2002,31.285,23.76,3.443138749,0,0
27.05.2002,31.285,23.76,3.443138749,0,0
28.05.2002,31.285,23.52,3.443138749,0,-0.010152371
29.05.2002,31.3043,24.71,3.443755468,0.000616719,0.049356897
30.05.2002,31.3071,24.18,3.443844909,8.94406E-05,-0.021682175
31.05.2002,31.3071,23.72,3.443844909,0,-0.019207271
01.06.2002,31.3058,23.87,3.443803384,-0.000041525,0.006303866
02.06.2002,31.3058,23.87,3.443803384,0,0
03.06.2002,31.3058,23.87,3.443803384,0,0
04.06.2002,31.3136,23.87,3.444052508,0.000249124,0
05.06.2002,31.3272,23.87,3.44448673,0.000434222,0
06.06.2002,31.3521,23.19,3.44528125,0.000794521,-0.028901289
07.06.2002,31.3924,22.79,3.446565825,0.001284575,-0.017399308
08.06.2002,31.397,22.99,3.446712347,0.000146522,0.008737496
09.06.2002,31.397,22.99,3.446712347,0,0
10.06.2002,31.397,22.99,3.446712347,0,0
11.06.2002,31.4046,22.83,3.446954379,0.000242032,-0.006983878
12.06.2002,31.3928,22.37,3.446578567,-0.000375812,-0.020354685
13.06.2002,31.3928,23.09,3.446578567,0,0.031678848
14.06.2002,31.3958,23.72,3.446674126,9.55587E-05,0.026918951
15.06.2002,31.3965,23.97,3.446696422,2.22957E-05,0.010484474
16.06.2002,31.3965,23.97,3.446696422,0,0
17.06.2002,31.3965,23.97,3.446696422,0,0
18.06.2002,31.3903,24.69,3.446498928,-0.000197494,0.029595255
19.06.2002,31.4115,24.64,3.447174068,0.00067514,-0.002027165
20.06.2002,31.4337,24.85,3.447880566,0.000706498,0.008486614
21.06.2002,31.437,24.42,3.447985543,0.000104977,-0.017455284
22.06.2002,31.4531,24.14,3.448497547,0.000512004,-0.011532253
23.06.2002,31.4531,24.14,3.448497547,0,0
24.06.2002,31.4531,24.14,3.448497547,0,0
25.06.2002,31.4725,24.99,3.449114149,0.000616601,0.034605529
26.06.2002,31.4758,25.32,3.449218997,0.000104848,0.013118852
27.06.2002,31.4608,24.75,3.448742326,-0.00047667,-0.022769108
28.06.2002,31.439,25.39,3.44804916,-0.000693166,0.025529907
29.06.2002,31.4471,25.33,3.448306769,0.000257609,-0.002365932
30.06.2002,31.4471,25.33,3.448306769,0,0
01.07.2002,31.4471,25.33,3.448306769,0,0
02.07.2002,31.5002,25.65,3.449993895,0.001687126,0.012554108
03.07.2002,31.5124,25.64,3.450381119,0.000387224,-0.00038994
04.07.2002,31.5128,25.59,3.450393813,1.26933E-05,-0.001951982
05.07.2002,31.5128,25.51,3.450393813,0,-0.003131118
06.07.2002,31.5156,25.75,3.450482661,8.88488E-05,0.009364095
07.07.2002,31.5156,25.75,3.450482661,0,0
08.07.2002,31.5156,25.75,3.450482661,0,0
09.07.2002,31.53,25.08,3.450939474,0.000456812,-0.026363911
10.07.2002,31.5533,24.9,3.451678179,0.000738706,-0.007202912
11.07.2002,31.5476,25.82,3.451497516,-0.000180663,0.036281582
12.07.2002,31.5437,25.83,3.451373886,-0.00012363,0.000387222
13.07.2002,31.5555,26.11,3.4517479,0.000374014,0.010781776
14.07.2002,31.5555,26.11,3.4517479,0,0
15.07.2002,31.5555,26.11,3.4517479,0,0
16.07.2002,31.4948,26.16,3.449822453,-0.001925447,0.001913144
17.07.2002,31.4779,25.94,3.449285712,-0.000536741,-0.008445348
18.07.2002,31.5395,26.19,3.451240729,0.001955016,0.00959148
19.07.2002,31.5394,26.72,3.451237558,-3.17063E-06,0.02003469
20.07.2002,31.5332,26.37,3.451040959,-0.000196599,-0.013185348
21.07.2002,31.5332,26.37,3.451040959,0,0
22.07.2002,31.5332,26.37,3.451040959,0,0
23.07.2002,31.5056,25.7,3.450165308,-0.000875651,-0.025736008
24.07.2002,31.5015,25.65,3.450035164,-0.000130144,-0.00194742
25.07.2002,31.5035,25.43,3.450098651,0.000063487,-0.008613992
26.07.2002,31.5333,25.36,3.45104413,0.00094548,-0.00275645
27.07.2002,31.5069,25.1,3.450206569,-0.000837561,-0.010305283
28.07.2002,31.5069,25.1,3.450206569,0,0
29.07.2002,31.5069,25.1,3.450206569,0,0
30.07.2002,31.4701,25.2,3.449037889,-0.001168681,0.003976148
31.07.2002,31.4401,25.95,3.448084148,-0.00095374,0.029327615
01.08.2002,31.4568,26.28,3.448615176,0.000531028,0.012636584
02.08.2002,31.5238,25.79,3.450742816,0.00212764,-0.018821374
03.08.2002,31.5502,25.17,3.451579928,0.000837112,-0.024334011
04.08.2002,31.5502,25.17,3.451579928,0,0
05.08.2002,31.5502,25.17,3.451579928,0,0
06.08.2002,31.5409,25.2,3.451285116,-0.000294812,0.001191185
07.08.2002,31.5324,25.69,3.451015589,-0.000269528,0.019257817
08.08.2002,31.5542,25.7,3.451706702,0.000691114,0.000389181
09.08.2002,31.5581,25.51,3.451830291,0.000123589,-0.00742046
10.08.2002,31.5828,25.49,3.452612669,0.000782377,-0.000784314
11.08.2002,31.5828,25.49,3.452612669,0,0
12.08.2002,31.5828,25.49,3.452612669,0,0
13.08.2002,31.5612,25.63,3.451928518,-0.000684151,0.005477322
14.08.2002,31.5321,26.11,3.451006075,-0.000922443,0.018554842
15.08.2002,31.5405,26.47,3.451272434,0.00026636,0.013693634
16.08.2002,31.5608,26.66,3.451915844,0.00064341,0.007152299
17.08.2002,31.5668,27.33,3.452105935,0.000190091,0.024820685
18.08.2002,31.5668,27.33,3.452105935,0,0
19.08.2002,31.5668,27.33,3.452105935,0,0
20.08.2002,31.555,27.44,3.451732055,-0.00037388,0.004016803
21.08.2002,31.565,27.63,3.452048912,0.000316857,0.006900336
22.08.2002,31.5735,27.53,3.452318161,0.000269249,-0.00362582
23.08.2002,31.5711,27.81,3.452242145,-0.000076016,0.010119349
24.08.2002,31.5725,27.51,3.452286489,4.43434E-05,-0.010846093
25.08.2002,31.5725,27.51,3.452286489,0,0
26.08.2002,31.5725,27.51,3.452286489,0,0
27.08.2002,31.5803,27.56,3.452533508,0.00024702,0.001815871
28.08.2002,31.5542,27.89,3.451706702,-0.000826806,0.011902755
29.08.2002,31.5752,27.54,3.452372002,0.0006653,-0.012628708
30.08.2002,31.5744,27.11,3.452346666,-2.53367E-05,-0.01573683
31.08.2002,31.5673,27.56,3.452121775,-0.000224891,0.016462783
01.09.2002,31.5673,27.56,3.452121775,0,0
02.09.2002,31.5673,27.56,3.452121775,0,0
03.09.2002,31.5673,27.45,3.452121775,0,-0.003999278
04.09.2002,31.6053,26.58,3.453324828,0.001203053,-0.032207115
05.09.2002,31.6117,27.31,3.453527305,0.000202477,0.027093882
06.09.2002,31.6113,27.54,3.453514652,-1.26536E-05,0.008386558
07.09.2002,31.6123,28.36,3.453546285,3.16338E-05,0.029340208
08.09.2002,31.6123,28.36,3.453546285,0,0
09.09.2002,31.6123,28.36,3.453546285,0,0
10.09.2002,31.6268,28.67,3.454004862,0.000458577,0.010871578
11.09.2002,31.6302,28.92,3.45411236,0.000107498,0.008682117
12.09.2002,31.6409,28.68,3.454450588,0.000338227,-0.008333382
13.09.2002,31.6493,27.76,3.454716031,0.000265444,-0.03260388
14.09.2002,31.6415,28.53,3.45446955,-0.000246481,0.02736003
15.09.2002,31.6415,28.53,3.45446955,0,0
16.09.2002,31.6415,28.53,3.45446955,0,0
17.09.2002,31.6297,28.38,3.454096553,-0.000372998,-0.005271493
18.09.2002,31.6244,27.76,3.453928975,-0.000167578,-0.022088536
19.09.2002,31.6251,28.41,3.453951109,2.21346E-05,0.02314506
20.09.2002,31.6425,28.45,3.454501154,0.000550045,0.001406965
21.09.2002,31.6379,28.61,3.454355769,-0.000145385,0.005608146
22.09.2002,31.6379,28.61,3.454355769,0,0
23.09.2002,31.6379,28.61,3.454355769,0,0
24.09.2002,31.6325,29.36,3.454185073,-0.000170696,0.025876897
25.09.2002,31.6354,29.47,3.454276747,9.16737E-05,0.003739593
26.09.2002,31.6382,29.11,3.454365251,8.85045E-05,-0.012291039
27.09.2002,31.635,28.93,3.454264103,-0.000101149,-0.006202639
28.09.2002,31.6358,29,3.454289391,2.52881E-05,0.002416711
29.09.2002,31.6358,29,3.454289391,0,0
30.09.2002,31.6358,29,3.454289391,0,0
01.10.2002,31.6827,29.11,3.455770791,0.0014814,0.003785928
02.10.2002,31.6919,29.42,3.456061128,0.000290337,0.010592957
03.10.2002,31.6982,29.14,3.456259897,0.000198769,-0.009562914
04.10.2002,31.6809,28.46,3.455713976,-0.000545921,-0.023612208
05.10.2002,31.68,28.32,3.455685567,-2.84087E-05,-0.004931324
06.10.2002,31.68,28.32,3.455685567,0,0
07.10.2002,31.68,28.32,3.455685567,0,0
08.10.2002,31.6795,28.38,3.455669784,-0.000015783,0.002116403
09.10.2002,31.6799,28.28,3.45568241,1.26264E-05,-0.003529831
10.10.2002,31.6803,28.29,3.455695037,1.26262E-05,0.000353544
11.10.2002,31.6685,27.7,3.455322496,-0.000372541,-0.021075972
12.10.2002,31.6703,28.18,3.455379333,5.68372E-05,0.017180093
13.10.2002,31.6703,28.18,3.455379333,0,0
14.10.2002,31.6703,28.18,3.455379333,0,0
15.10.2002,31.6703,28.56,3.455379333,0,0.013394631
16.10.2002,31.6762,28.66,3.45556561,0.000186277,0.003495285
17.10.2002,31.6767,28.61,3.455581395,1.57846E-05,-0.001746115
18.10.2002,31.6761,28.22,3.455562453,-1.89415E-05,-0.013725361
19.10.2002,31.6727,28.2,3.455455111,-0.000107342,-0.000708968
20.10.2002,31.6727,28.2,3.455455111,0,0
21.10.2002,31.6727,28.2,3.455455111,0,0
22.10.2002,31.6973,27.01,3.456231504,0.000776393,-0.04311481
23.10.2002,31.7272,26.69,3.457174357,0.000942853,-0.011918204
24.10.2002,31.7159,26.68,3.456818132,-0.000356225,-0.000374742
25.10.2002,31.7109,26.78,3.45666047,-0.000157662,0.003741119
26.10.2002,31.7314,25.96,3.457306727,0.000646257,-0.031098448
27.10.2002,31.7314,25.96,3.457306727,0,0
28.10.2002,31.7314,25.96,3.457306727,0,0
29.10.2002,31.7411,25.44,3.457612371,0.000305644,-0.020234153
30.10.2002,31.6977,25.71,3.456244123,-0.001368248,0.010557283
31.10.2002,31.7408,25.29,3.45760292,0.001358797,-0.016470961
01.11.2002,31.7701,25.51,3.458525596,0.000922676,0.008661471
02.11.2002,31.7646,25.78,3.458352462,-0.000173134,0.010528465
03.11.2002,31.7646,25.78,3.458352462,0,0
04.11.2002,31.7646,25.78,3.458352462,0,0
05.11.2002,31.7744,25.21,3.458660934,0.000308472,-0.022358256
06.11.2002,31.7909,24.66,3.459180085,0.000519151,-0.022058243
07.11.2002,31.7756,23.73,3.4586987,-0.000481386,-0.038442427
