"","Dates","sent","match"
"641","12.04.2005",-0.00295088132340091,342
"642","13.04.2005",-0.00326883546559118,342
"643","14.04.2005",-0.00209803225565168,342
"644","15.04.2005",-0.00158391300888839,343
"645","18.04.2005",-0.00157478746715503,343
"646","19.04.2005",-0.00134548030192342,343
"647","20.04.2005",-0.00511683487308305,344
"648","21.04.2005",0.000148353009644665,344
"649","22.04.2005",-0.00259571030950109,344
"650","25.04.2005",0.00153929982607598,345
"651","26.04.2005",0.00306934169067882,345
"652","27.04.2005",-0.00135627453474577,345
"653","28.04.2005",-0.00189874553929604,345
"654","29.04.2005",-0.000540606224067478,345
"655","03.05.2005",-0.00264359314476629,346
"656","04.05.2005",-0.00761856613596069,346
"657","05.05.2005",-0.00713172830218102,347
"658","06.05.2005",-0.0016209318911836,347
"659","11.05.2005",-0.00231762384042032,348
"660","12.05.2005",-0.00458683907606634,348
"661","13.05.2005",-0.0016213888235848,348
"662","14.05.2005",-0.00110893119041632,348
"663","16.05.2005",-0.00630349249129726,349
"664","17.05.2005",-0.00497949296652672,349
"665","18.05.2005",-0.00662217800838128,349
"666","19.05.2005",-0.00342378850192315,349
"667","20.05.2005",-0.000893714596515203,350
"668","23.05.2005",-0.00432775542700812,350
"669","24.05.2005",-0.00431422065819683,350
"670","25.05.2005",-0.00370751074577953,351
"671","26.05.2005",-0.00495795948358857,351
"672","27.05.2005",-0.00263241187648766,351
"673","30.05.2005",-0.00134581986523255,351
"674","31.05.2005",-0.00614457644258768,351
"675","01.06.2005",-0.0098435899875665,352
"676","02.06.2005",-0.00259589966975907,352
"677","03.06.2005",0.00250241466102963,352
"678","06.06.2005",-0.000278599648594028,353
"679","07.06.2005",-0.000112920161705325,353
"680","08.06.2005",-0.00492013641917778,353
"681","09.06.2005",-0.00323598661968272,353
"682","10.06.2005",-0.0027915186731974,354
"683","14.06.2005",-0.00117985865289418,354
"684","15.06.2005",-0.00204263393899789,355
"685","16.06.2005",-0.00320822339832785,355
"686","17.06.2005",-0.00620259634319415,355
"687","20.06.2005",-0.00425728270795812,356
"688","21.06.2005",0.00124321410440532,356
"689","22.06.2005",-0.00413464553820344,356
"690","23.06.2005",-0.00611416112083406,356
"691","24.06.2005",-0.000407914270315298,356
"692","27.06.2005",-0.000837567957527715,357
"693","28.06.2005",-4.50249889351454e-05,357
"694","29.06.2005",-0.000140988752347326,357
"695","30.06.2005",-0.00111274169211187,357
"696","01.07.2005",-0.000154909627171966,358
"697","04.07.2005",-0.00262515080631888,358
"698","05.07.2005",0.00113983224916592,359
"699","06.07.2005",-0.00241654382206537,359
"700","07.07.2005",0.000618690700777931,359
"701","08.07.2005",-0.00206488372889675,359
"702","11.07.2005",-0.00307250373731966,360
"703","12.07.2005",-0.00284198200098879,360
"704","13.07.2005",-0.00115117832634235,360
"705","14.07.2005",-0.00529211447935939,360
"706","15.07.2005",-0.00305857017753768,361
"707","19.07.2005",0.000988782477190237,361
"708","20.07.2005",0.00114132166672464,362
"709","21.07.2005",-0.00427915289719199,362
"710","22.07.2005",-0.00650549724383999,362
"711","25.07.2005",-0.00486042438311377,363
"712","26.07.2005",-0.00319527223601575,363
"713","27.07.2005",-0.0022098712285656,363
"714","28.07.2005",-0.00388073233070801,363
"715","29.07.2005",-0.00244081382375924,363
"716","01.08.2005",-0.00253176182323903,364
"717","02.08.2005",-0.00109756216308283,364
"718","03.08.2005",-0.000696416702361289,364
"719","04.08.2005",-0.000952158477886159,364
"720","05.08.2005",-0.00313354535741281,365
"721","08.08.2005",-0.00231680454972663,365
"722","09.08.2005",-0.00148151598644566,365
"723","10.08.2005",-0.00503877547547596,366
"724","11.08.2005",0.000319410774252269,366
"725","12.08.2005",-0.00056287239295566,366
"726","15.08.2005",-0.00155975373168973,367
"727","16.08.2005",-0.00320732291880737,367
"728","17.08.2005",-0.0016041310367832,367
"729","18.08.2005",-0.000105678614364176,367
"730","19.08.2005",-0.00129324000452558,367
"731","22.08.2005",-0.00016677265821368,368
"732","23.08.2005",-0.00549691515835737,368
"733","24.08.2005",-0.00310056686350541,368
"734","25.08.2005",0.000302328836078043,369
"735","26.08.2005",7.3176884268873e-05,369
"736","29.08.2005",-0.00319770110119013,369
"737","30.08.2005",-0.00185543117305221,369
"738","31.08.2005",-0.0053855628068127,369
"739","01.09.2005",-0.00890767778342787,370
"740","02.09.2005",-0.00678521344200481,370
"741","05.09.2005",-0.00499349277297872,371
"742","06.09.2005",0.00127058717636024,371
"743","07.09.2005",-0.00154265664377135,371
"744","08.09.2005",-0.00205478998766376,371
"745","09.09.2005",0.000334276337120186,371
"746","12.09.2005",0.00276942318264278,372
"747","13.09.2005",-0.000318048017580989,372
"748","14.09.2005",-0.00167931086374064,372
"749","15.09.2005",-0.00478210893819505,373
"750","16.09.2005",0.00127460875978132,373
"751","19.09.2005",-0.00233266342181702,373
"752","20.09.2005",-0.000856992229752387,374
"753","21.09.2005",-0.00103130282320627,374
"754","22.09.2005",-0.00108323559581829,374
"755","23.09.2005",-0.000886914686218354,374
"756","26.09.2005",-0.00115807699672597,375
"757","27.09.2005",-0.000247766600381475,375
"758","28.09.2005",0.000527136539659041,375
"759","29.09.2005",6.59639828675922e-05,375
"760","30.09.2005",-0.000571436982367451,375
"761","03.10.2005",0.00177267141620897,376
"762","04.10.2005",0.00249703552271718,376
"763","05.10.2005",0.00130732732434517,377
"764","06.10.2005",-0.000260683611653123,377
"765","07.10.2005",-0.00305719427322403,377
"766","10.10.2005",0.00146675776262229,378
"767","11.10.2005",-0.00154469794075836,378
"768","12.10.2005",-0.000789676720545672,378
"769","13.10.2005",-0.00306785455315195,378
"770","14.10.2005",-0.00220833272243252,378
"771","17.10.2005",-0.00103598243600457,379
"772","18.10.2005",-0.00381320216770105,379
"773","19.10.2005",-0.00412905027885039,379
"774","20.10.2005",-0.00362739686606846,380
"775","21.10.2005",-0.00532465540986347,380
"776","24.10.2005",-0.00218371926208309,380
"777","25.10.2005",-0.000171168958606233,381
"778","26.10.2005",-0.00389111878204805,381
"779","27.10.2005",0.00118998500442221,381
"780","28.10.2005",-0.00209081789782641,381
"781","31.10.2005",-0.00567778066943445,381
"782","01.11.2005",-0.00123518111608979,382
"783","02.11.2005",-0.00179175119659922,382
"784","03.11.2005",-0.000640690789276897,382
"785","07.11.2005",0.000521997409661217,383
"786","08.11.2005",-0.00186662828395076,383
"787","09.11.2005",-0.00127737168657341,383
"788","10.11.2005",-0.000821734666506628,384
"789","11.11.2005",-0.00388178879803613,384
"790","14.11.2005",-0.000122293352733078,384
"791","15.11.2005",0.00323577145071795,385
"792","16.11.2005",-0.00062597901949283,385
"793","17.11.2005",-0.00398878655127261,385
"794","18.11.2005",-0.00553079604916861,385
"795","21.11.2005",0.000498160189120725,386
"796","22.11.2005",-0.00299273836274542,386
"797","23.11.2005",0.0016358594262294,386
"798","24.11.2005",-0.000843910618794859,386
"799","25.11.2005",-0.00185289296287176,387
"800","28.11.2005",-0.00238862916494467,387
"801","29.11.2005",-0.00240026984931817,387
"802","30.11.2005",-0.00521509469062769,387
"803","01.12.2005",-0.000421590651028291,388
"804","02.12.2005",-0.00255397798280142,388
"805","05.12.2005",0.00099951908068853,389
"806","06.12.2005",0.000766030417214487,389
"807","07.12.2005",-0.00138637662220439,389
"808","08.12.2005",0.00294092390282854,389
"809","12.12.2005",-0.000142321526788091,390
"810","13.12.2005",-7.82186192141278e-07,390
"811","14.12.2005",-0.00304024432228842,390
"812","15.12.2005",0.00326977539085175,391
"813","16.12.2005",-0.00188953801102765,391
"814","19.12.2005",-0.00110862272075537,391
"815","20.12.2005",-0.00202464134745105,392
"816","21.12.2005",-0.0039468110042774,392
"817","22.12.2005",-0.00212061890325684,392
"818","23.12.2005",-0.00311537143883522,392
"819","26.12.2005",-0.000416722319024534,393
"820","27.12.2005",-0.000658031549877155,393
"821","28.12.2005",-0.00330942188283816,393
"822","29.12.2005",-0.00235268351066121,393
"823","11.01.2006",0.00123861937259535,394
"824","12.01.2006",0.000261501337679441,394
"825","13.01.2006",-0.00177849026785893,394
"826","16.01.2006",-0.00270221741775205,395
"827","17.01.2006",-0.000588320542036841,395
"828","18.01.2006",-1.34376095311793e-05,395
"829","19.01.2006",-0.00353601273396512,395
"830","20.01.2006",-0.00264404388712069,396
"831","23.01.2006",6.49560390420829e-05,396
"832","24.01.2006",-0.00383551456897493,396
"833","25.01.2006",-0.00577034487282681,397
"834","26.01.2006",-0.00183165299416879,397
"835","27.01.2006",-0.00805069714693313,397
"836","31.01.2006",0.000947186950919126,397
"837","01.02.2006",-0.000601363231563627,398
"838","02.02.2006",-0.0014662445921981,398
"839","03.02.2006",-0.00378698925433489,398
"840","06.02.2006",-0.00519582427004244,399
"841","07.02.2006",-0.00198669384031267,399
"842","08.02.2006",-0.000627382841470902,399
"843","09.02.2006",0.000934138967926538,399
"844","10.02.2006",-0.000821401598929083,400
"845","13.02.2006",-0.000342059513106917,400
"846","14.02.2006",-0.00328625224953066,400
"847","15.02.2006",-0.00296938955028826,401
"848","16.02.2006",0.000164606100227332,401
"849","17.02.2006",-0.00309820408392807,401
"850","20.02.2006",-0.00504275728376485,402
"851","21.02.2006",-0.00310103581904932,402
"852","22.02.2006",-0.00427500582944199,402
"853","26.02.2006",-0.00413686689133434,403
"854","27.02.2006",0.00299722168348676,403
"855","28.02.2006",-0.00190061111505483,403
"856","01.03.2006",0.00280899415394357,404
"857","02.03.2006",-0.00195332840367897,404
"858","03.03.2006",2.45836546648244e-05,404
"859","06.03.2006",-0.00181736351512017,405
"860","07.03.2006",-0.00156253111168517,405
"861","09.03.2006",-0.00136008981252997,405
"862","10.03.2006",-0.00222521622562856,406
"863","13.03.2006",-0.000359219809830359,406
"864","14.03.2006",0.000530478509804224,406
"865","16.03.2006",-0.000774275233386656,407
"866","17.03.2006",-0.00188643713526175,407
"867","20.03.2006",-0.00142801166081792,408
"868","21.03.2006",-0.00520154084533927,408
"869","22.03.2006",0.000760744346930784,408
"870","23.03.2006",-0.0019287915206586,408
"871","24.03.2006",-0.0038328006745393,408
"872","27.03.2006",0.00133484436906029,409
"873","28.03.2006",-0.0028468368080069,409
"874","29.03.2006",-0.00292635632627653,409
"875","30.03.2006",-0.00325822205471474,409
"876","31.03.2006",-0.00666849213020175,409
"877","03.04.2006",-0.00397064375018867,410
"878","04.04.2006",0.000831743407114215,410
"879","05.04.2006",-0.00263907596396887,411
"880","06.04.2006",0.00138735518013976,411
"881","07.04.2006",-0.00237699361350362,411
"882","10.04.2006",-0.000787272740250272,412
"883","11.04.2006",0.00109671987294168,412
"884","12.04.2006",0.000163608328897428,412
"885","13.04.2006",-0.00449590018498792,412
"886","14.04.2006",-0.00139090031082635,412
"887","17.04.2006",-0.000998495995060479,413
"888","18.04.2006",0.000576000645604381,413
"889","19.04.2006",0.000800242170227356,413
"890","20.04.2006",-0.00431287843528911,414
"891","21.04.2006",-0.00169352316451366,414
"892","24.04.2006",0.00144076043382779,414
"893","25.04.2006",0.0017599459218401,415
"894","26.04.2006",-0.0032710823977414,415
"895","27.04.2006",-0.00129880137751778,415
"896","28.04.2006",-0.0041072551223153,415
"897","02.05.2006",-0.00227666088148319,416
"898","03.05.2006",-0.0016822031556349,416
"899","04.05.2006",-0.00218127272046959,416
"900","05.05.2006",-0.00306082234240602,417
"901","06.05.2006",-0.00131258858457113,417
"902","10.05.2006",0.00205356135222576,418
"903","11.05.2006",0.000994177648839169,418
"904","12.05.2006",-0.00270096969315543,418
"905","15.05.2006",-0.00114932088370594,419
"906","16.05.2006",-0.00263937068497589,419
"907","17.05.2006",-0.000753531710046117,419
"908","18.05.2006",0.000760999942506651,419
"909","19.05.2006",-0.00706402484558482,419
"910","22.05.2006",-0.000187210389143355,420
"911","23.05.2006",-0.00345393390285799,420
"912","24.05.2006",0.000682516266527079,420
"913","25.05.2006",0.00156025773110706,421
"914","26.05.2006",-0.00427583085726324,421
"915","29.05.2006",0.000905356711357632,421
"916","30.05.2006",-7.3016827125896e-05,421
"917","31.05.2006",-0.00128901136794846,421
"918","01.06.2006",0.00329721525920206,422
"919","02.06.2006",0.00127541633905966,422
"920","05.06.2006",0.000751878741102973,423
"921","06.06.2006",-0.000941776400014909,423
"922","07.06.2006",-3.79368630347124e-05,423
"923","08.06.2006",0.00103669447434735,423
"924","09.06.2006",-0.0010975635955359,423
"925","13.06.2006",0.00305867246171208,424
"926","14.06.2006",-0.00138503047927844,424
"927","15.06.2006",-0.000799067424125022,425
"928","16.06.2006",-0.00779517078040082,425
"929","19.06.2006",6.18557223474352e-05,425
"930","20.06.2006",-0.00315209061578327,426
"931","21.06.2006",0.000635398329732951,426
"932","22.06.2006",-0.00310532890407175,426
"933","23.06.2006",0.000184872123110742,426
"934","26.06.2006",-0.00284623222369073,427
"935","27.06.2006",0.00259390967701099,427
"936","28.06.2006",0.000631853397302391,427
"937","29.06.2006",-0.00315018180833264,427
"938","30.06.2006",0.00229166949214773,427
"939","03.07.2006",-0.00452876498191226,428
"940","04.07.2006",9.55071697976252e-05,428
"941","05.07.2006",0.000149681357808708,429
"942","06.07.2006",-0.000434819101453326,429
"943","07.07.2006",0.00150893543838166,429
"944","10.07.2006",-0.0030688099594259,430
"945","11.07.2006",-0.000534203884509633,430
"946","12.07.2006",-0.00216145802803173,430
"947","13.07.2006",-7.95137685539899e-05,430
"948","14.07.2006",0.00157646896217224,430
"949","17.07.2006",-0.00275250413300906,431
"950","18.07.2006",0.00157869621035148,431
"951","19.07.2006",-6.41683098577244e-05,431
"952","20.07.2006",-0.000498859639691876,432
"953","21.07.2006",0.000847082748603072,432
"954","24.07.2006",-0.000101445179280169,432
"955","25.07.2006",0.00244987641077666,433
"956","26.07.2006",-0.0004969088050573,433
"957","27.07.2006",-0.00275110180266547,433
"958","28.07.2006",0.00339889391883769,433
"959","31.07.2006",-0.000714574825208683,433
"960","01.08.2006",-0.00193318689704925,434
"961","02.08.2006",-0.000192846224489312,434
"962","03.08.2006",-0.000257947826100056,434
"963","04.08.2006",0.00335721754972777,434
"964","07.08.2006",-0.000453824147539712,435
"965","08.08.2006",-0.000116385051946707,435
"966","09.08.2006",-0.00585787515948746,435
"967","10.08.2006",-0.000543085309070706,436
"968","11.08.2006",-0.00126061224345791,436
"969","14.08.2006",-0.000840674680363625,436
"970","15.08.2006",-0.0029523596533923,437
"971","16.08.2006",-0.00146567373469824,437
"972","17.08.2006",-0.00268161327286257,437
"973","18.08.2006",0.000102769356769707,437
"974","21.08.2006",-0.00384745303139927,438
"975","22.08.2006",-0.00358183058254543,438
"976","23.08.2006",-0.00499810347733812,438
"977","24.08.2006",-0.00193612153851111,438
"978","25.08.2006",-0.000316771222856483,439
"979","28.08.2006",0.00164644593679032,439
"980","29.08.2006",-0.00347832725428957,439
"981","30.08.2006",0.00092127190305682,439
"982","31.08.2006",0.00145856435807162,439
"983","01.09.2006",0.00248519742697938,440
"984","04.09.2006",-0.00613764834149957,440
"985","05.09.2006",0.000863881838665975,441
"986","06.09.2006",0.00176122616419801,441
"987","07.09.2006",-0.0018308191038187,441
"988","08.09.2006",0.00415745590766998,441
"989","11.09.2006",0.00363132474607107,442
"990","12.09.2006",0.000719550304479812,442
"991","13.09.2006",-0.00213444576562991,442
"992","14.09.2006",-0.00217450644313155,442
"993","15.09.2006",0.00247006189997046,443
"994","18.09.2006",-0.00300379492882991,443
"995","19.09.2006",0.00110683192416603,443
"996","20.09.2006",-0.00140470268916603,444
"997","21.09.2006",0.00196244223019957,444
"998","22.09.2006",0.00147314438136702,444
"999","25.09.2006",-0.00424534734279947,445
"1000","26.09.2006",0.0022122647733743,445
"1001","27.09.2006",0.00142416318408549,445
"1002","28.09.2006",-0.000789766505058803,445
"1003","29.09.2006",0.000738619131492077,445
"1004","02.10.2006",-0.00103068692043585,446
