"","X","Dates","sent","match","match2"
"521",521,"11.10.2004",-0.00179985483294315,308,308
"522",522,"12.10.2004",0.000860380087370414,308,308
"523",523,"13.10.2004",0.000537471628241142,308,308
"524",524,"14.10.2004",-0.00254120196854788,308,308
"525",525,"15.10.2004",0.00348446408674732,309,309
"526",526,"18.10.2004",0.00197170421808114,309,309
"527",527,"19.10.2004",0.00141548733528714,309,309
"528",528,"20.10.2004",-0.000731341625450098,310,310
"529",529,"21.10.2004",-0.00291878221662313,310,310
"530",530,"22.10.2004",0.000904025453585906,310,310
"531",531,"25.10.2004",-0.000514113011896838,311,311
"532",532,"26.10.2004",-0.000861901911577132,311,311
"533",533,"27.10.2004",-0.00470581851728623,311,311
"534",534,"28.10.2004",0.00060183121033492,311,311
"535",535,"29.10.2004",0.00220092561424058,311,311
"536",536,"01.11.2004",-0.000990474261085712,312,312
"537",537,"02.11.2004",-0.000369223473326404,312,312
"538",538,"03.11.2004",0.000369735802447563,312,312
"539",539,"04.11.2004",-0.00436577636827172,312,312
"540",540,"05.11.2004",-0.00200504118311816,313,313
"541",541,"09.11.2004",-0.00166349395007584,313,313
"542",542,"10.11.2004",-0.0059380434701941,314,314
"543",543,"11.11.2004",-0.00758448628862305,314,314
"544",544,"12.11.2004",-0.00069539595202252,314,314
"545",545,"15.11.2004",-0.00706422584022781,315,315
"546",546,"16.11.2004",-0.00345794252400894,315,315
"547",547,"17.11.2004",0.00216723470350307,315,315
"548",548,"18.11.2004",0.000153294658338048,315,315
"549",549,"19.11.2004",-0.00125819882969784,315,315
"550",550,"22.11.2004",-9.61273715218049e-05,316,316
"551",551,"23.11.2004",-0.0026394052159618,316,316
"552",552,"24.11.2004",0.000294677877054969,316,316
"553",553,"25.11.2004",-0.00042282385949381,317,317
"554",554,"26.11.2004",-0.002135680854005,317,317
"555",555,"29.11.2004",-0.00100168186492829,317,317
"556",556,"30.11.2004",-0.00060484914925076,317,317
"557",557,"01.12.2004",-0.00239192443355624,318,318
"558",558,"02.12.2004",-0.00328024810315083,318,318
"559",559,"03.12.2004",-0.00263300950300274,318,318
"560",560,"06.12.2004",-0.00233240803122486,319,319
"561",561,"07.12.2004",-0.00192545831068995,319,319
"562",562,"08.12.2004",-0.00129740713925243,319,319
"563",563,"09.12.2004",-0.000996332421728267,319,319
"564",564,"10.12.2004",-0.00358966584142597,320,320
"565",565,"14.12.2004",0.00186373507669132,320,320
"566",566,"15.12.2004",0.000658728877627315,321,321
"567",567,"16.12.2004",-0.00262047520746792,321,321
"568",568,"17.12.2004",-0.00172380586996198,321,321
"569",569,"20.12.2004",-0.00549530859954751,322,322
"570",570,"21.12.2004",-0.00280332637529417,322,322
"571",571,"22.12.2004",-0.00371538339966987,322,322
"572",572,"23.12.2004",-7.81339053779755e-05,322,322
"573",573,"24.12.2004",0.00402573536468931,322,322
"574",574,"27.12.2004",0.00175412680403261,323,323
"575",575,"28.12.2004",-0.00446809436469556,323,323
"576",576,"29.12.2004",-0.00144956223902001,323,323
"577",577,"30.12.2004",-0.000633924645442403,323,323
"578",578,"11.01.2005",0.0024121231556423,324,324
"579",579,"12.01.2005",0.000166006062936024,324,324
"580",580,"13.01.2005",-0.00512766780028475,324,324
"581",581,"14.01.2005",-0.00246018868324027,324,324
"582",582,"17.01.2005",-0.00775808690931606,325,325
"583",583,"18.01.2005",0.000461883002598421,325,325
"584",584,"19.01.2005",-0.00600075136125002,325,325
"585",585,"20.01.2005",-0.00549615826323552,326,326
"586",586,"21.01.2005",-0.000934149932080472,326,326
"587",587,"24.01.2005",-0.00572316570887479,326,326
"588",588,"25.01.2005",0.00629557433281641,327,327
"589",589,"26.01.2005",-5.09926949123821e-05,327,327
"590",590,"27.01.2005",-0.00513451738449956,327,327
"591",591,"28.01.2005",0.0016588938658474,327,327
"592",592,"31.01.2005",0.00349498606865899,327,327
"593",593,"01.02.2005",0.000695461174626361,328,328
"594",594,"02.02.2005",-0.0045389599441745,328,328
"595",595,"03.02.2005",-0.00238148957790162,328,328
"596",596,"04.02.2005",-0.00154268790491927,328,328
"597",597,"07.02.2005",-0.00161802792526683,329,329
"598",598,"08.02.2005",0.000565546044091866,329,329
"599",599,"09.02.2005",-0.00116619900954417,329,329
"600",600,"10.02.2005",-0.000122821083830657,330,330
"601",601,"11.02.2005",-7.95347551168494e-06,330,330
"602",602,"14.02.2005",-9.72311182048816e-07,330,330
"603",603,"15.02.2005",0.00116318463557933,331,331
"604",604,"16.02.2005",-0.00266045939207376,331,331
"605",605,"17.02.2005",0.000926705009890842,331,331
"606",606,"18.02.2005",-0.00445283917438329,331,331
"607",607,"21.02.2005",-0.00391849168831136,332,332
"608",608,"22.02.2005",0.000191700019972182,332,332
"609",609,"24.02.2005",-0.00176101776239726,332,332
"610",610,"25.02.2005",-0.0024372531359972,333,333
"611",611,"28.02.2005",-0.00396194928038189,333,333
"612",612,"01.03.2005",-0.00200707110924027,334,334
"613",613,"02.03.2005",-0.00428920824837769,334,334
"614",614,"03.03.2005",-0.000103934368144985,334,334
"615",615,"04.03.2005",-0.000630304116155878,334,334
"616",616,"05.03.2005",3.41885984784956e-05,335,335
"617",617,"09.03.2005",-0.00225950128178568,335,335
"618",618,"10.03.2005",-0.00385594622392795,336,336
"619",619,"11.03.2005",-0.00181672239321177,336,336
"620",620,"14.03.2005",-0.00366181895437676,336,336
"621",621,"15.03.2005",1.32864304322812e-06,337,337
"622",622,"16.03.2005",0.00149255772352372,337,337
"623",623,"17.03.2005",-0.00461101395162633,337,337
"624",624,"18.03.2005",0.000249827757161799,337,337
"625",625,"21.03.2005",-0.00502918795068496,338,338
"626",626,"22.03.2005",-0.00165516562435767,338,338
"627",627,"23.03.2005",-0.00113164469757165,338,338
"628",628,"24.03.2005",-0.00124438481836666,338,338
"629",629,"25.03.2005",-0.00262501174388926,339,339
"630",630,"28.03.2005",-0.00194575163600024,339,339
"631",631,"29.03.2005",-0.00256071058406219,339,339
"632",632,"30.03.2005",-0.00567941634989401,339,339
"633",633,"31.03.2005",-0.0025218277846504,339,339
"634",634,"01.04.2005",-0.00465159207247379,340,340
"635",635,"04.04.2005",-0.00579063550920163,340,340
"636",636,"05.04.2005",-0.00196067300287802,341,341
"637",637,"06.04.2005",-0.000275551843408946,341,341
"638",638,"07.04.2005",-0.00147924718605261,341,341
"639",639,"08.04.2005",0.00141791182464283,341,341
"640",640,"11.04.2005",-0.00329962225902283,342,342
"641",641,"12.04.2005",-0.00295088132340091,342,342
"642",642,"13.04.2005",-0.00326883546559118,342,342
"643",643,"14.04.2005",-0.00209803225565168,342,342
"644",644,"15.04.2005",-0.00158391300888839,343,343
"645",645,"18.04.2005",-0.00157478746715503,343,343
"646",646,"19.04.2005",-0.00134548030192342,343,343
"647",647,"20.04.2005",-0.00511683487308305,344,344
"648",648,"21.04.2005",0.000148353009644665,344,344
"649",649,"22.04.2005",-0.00259571030950109,344,344
"650",650,"25.04.2005",0.00153929982607598,345,345
"651",651,"26.04.2005",0.00306934169067882,345,345
"652",652,"27.04.2005",-0.00135627453474577,345,345
"653",653,"28.04.2005",-0.00189874553929604,345,345
"654",654,"29.04.2005",-0.000540606224067478,345,345
"655",655,"03.05.2005",-0.00264359314476629,346,346
"656",656,"04.05.2005",-0.00761856613596069,346,346
"657",657,"05.05.2005",-0.00713172830218102,347,347
"658",658,"06.05.2005",-0.0016209318911836,347,347
"659",659,"11.05.2005",-0.00231762384042032,348,348
"660",660,"12.05.2005",-0.00458683907606634,348,348
"661",661,"13.05.2005",-0.0016213888235848,348,348
"662",662,"14.05.2005",-0.00110893119041632,348,348
"663",663,"16.05.2005",-0.00630349249129726,349,349
"664",664,"17.05.2005",-0.00497949296652672,349,349
"665",665,"18.05.2005",-0.00662217800838128,349,349
"666",666,"19.05.2005",-0.00342378850192315,349,349
"667",667,"20.05.2005",-0.000893714596515203,350,350
"668",668,"23.05.2005",-0.00432775542700812,350,350
"669",669,"24.05.2005",-0.00431422065819683,350,350
"670",670,"25.05.2005",-0.00370751074577953,351,351
"671",671,"26.05.2005",-0.00495795948358857,351,351
"672",672,"27.05.2005",-0.00263241187648766,351,351
"673",673,"30.05.2005",-0.00134581986523255,351,351
"674",674,"31.05.2005",-0.00614457644258768,351,351
"675",675,"01.06.2005",-0.0098435899875665,352,352
"676",676,"02.06.2005",-0.00259589966975907,352,352
"677",677,"03.06.2005",0.00250241466102963,352,352
"678",678,"06.06.2005",-0.000278599648594028,353,353
"679",679,"07.06.2005",-0.000112920161705325,353,353
"680",680,"08.06.2005",-0.00492013641917778,353,353
"681",681,"09.06.2005",-0.00323598661968272,353,353
"682",682,"10.06.2005",-0.0027915186731974,354,354
"683",683,"14.06.2005",-0.00117985865289418,354,354
"684",684,"15.06.2005",-0.00204263393899789,355,355
"685",685,"16.06.2005",-0.00320822339832785,355,355
"686",686,"17.06.2005",-0.00620259634319415,355,355
"687",687,"20.06.2005",-0.00425728270795812,356,356
"688",688,"21.06.2005",0.00124321410440532,356,356
"689",689,"22.06.2005",-0.00413464553820344,356,356
"690",690,"23.06.2005",-0.00611416112083406,356,356
"691",691,"24.06.2005",-0.000407914270315298,356,356
"692",692,"27.06.2005",-0.000837567957527715,357,357
"693",693,"28.06.2005",-4.50249889351454e-05,357,357
"694",694,"29.06.2005",-0.000140988752347326,357,357
"695",695,"30.06.2005",-0.00111274169211187,357,357
"696",696,"01.07.2005",-0.000154909627171966,358,358
"697",697,"04.07.2005",-0.00262515080631888,358,358
"698",698,"05.07.2005",0.00113983224916592,359,359
"699",699,"06.07.2005",-0.00241654382206537,359,359
"700",700,"07.07.2005",0.000618690700777931,359,359
"701",701,"08.07.2005",-0.00206488372889675,359,359
"702",702,"11.07.2005",-0.00307250373731966,360,360
"703",703,"12.07.2005",-0.00284198200098879,360,360
"704",704,"13.07.2005",-0.00115117832634235,360,360
"705",705,"14.07.2005",-0.00529211447935939,360,360
"706",706,"15.07.2005",-0.00305857017753768,361,361
"707",707,"19.07.2005",0.000988782477190237,361,361
"708",708,"20.07.2005",0.00114132166672464,362,362
"709",709,"21.07.2005",-0.00427915289719199,362,362
"710",710,"22.07.2005",-0.00650549724383999,362,362
"711",711,"25.07.2005",-0.00486042438311377,363,363
"712",712,"26.07.2005",-0.00319527223601575,363,363
"713",713,"27.07.2005",-0.0022098712285656,363,363
"714",714,"28.07.2005",-0.00388073233070801,363,363
"715",715,"29.07.2005",-0.00244081382375924,363,363
"716",716,"01.08.2005",-0.00253176182323903,364,364
"717",717,"02.08.2005",-0.00109756216308283,364,364
"718",718,"03.08.2005",-0.000696416702361289,364,364
"719",719,"04.08.2005",-0.000952158477886159,364,364
"720",720,"05.08.2005",-0.00313354535741281,365,365
"721",721,"08.08.2005",-0.00231680454972663,365,365
"722",722,"09.08.2005",-0.00148151598644566,365,365
"723",723,"10.08.2005",-0.00503877547547596,366,366
"724",724,"11.08.2005",0.000319410774252269,366,366
"725",725,"12.08.2005",-0.00056287239295566,366,366
"726",726,"15.08.2005",-0.00155975373168973,367,367
"727",727,"16.08.2005",-0.00320732291880737,367,367
"728",728,"17.08.2005",-0.0016041310367832,367,367
"729",729,"18.08.2005",-0.000105678614364176,367,367
"730",730,"19.08.2005",-0.00129324000452558,367,367
"731",731,"22.08.2005",-0.00016677265821368,368,368
"732",732,"23.08.2005",-0.00549691515835737,368,368
"733",733,"24.08.2005",-0.00310056686350541,368,368
"734",734,"25.08.2005",0.000302328836078043,369,369
"735",735,"26.08.2005",7.3176884268873e-05,369,369
"736",736,"29.08.2005",-0.00319770110119013,369,369
"737",737,"30.08.2005",-0.00185543117305221,369,369
"738",738,"31.08.2005",-0.0053855628068127,369,369
"739",739,"01.09.2005",-0.00890767778342787,370,370
"740",740,"02.09.2005",-0.00678521344200481,370,370
"741",741,"05.09.2005",-0.00499349277297872,371,371
"742",742,"06.09.2005",0.00127058717636024,371,371
"743",743,"07.09.2005",-0.00154265664377135,371,371
"744",744,"08.09.2005",-0.00205478998766376,371,371
"745",745,"09.09.2005",0.000334276337120186,371,371
"746",746,"12.09.2005",0.00276942318264278,372,372
"747",747,"13.09.2005",-0.000318048017580989,372,372
"748",748,"14.09.2005",-0.00167931086374064,372,372
"749",749,"15.09.2005",-0.00478210893819505,373,373
"750",750,"16.09.2005",0.00127460875978132,373,373
"751",751,"19.09.2005",-0.00233266342181702,373,373
"752",752,"20.09.2005",-0.000856992229752387,374,374
"753",753,"21.09.2005",-0.00103130282320627,374,374
"754",754,"22.09.2005",-0.00108323559581829,374,374
"755",755,"23.09.2005",-0.000886914686218354,374,374
"756",756,"26.09.2005",-0.00115807699672597,375,375
"757",757,"27.09.2005",-0.000247766600381475,375,375
"758",758,"28.09.2005",0.000527136539659041,375,375
"759",759,"29.09.2005",6.59639828675922e-05,375,375
"760",760,"30.09.2005",-0.000571436982367451,375,375
"761",761,"03.10.2005",0.00177267141620897,376,376
"762",762,"04.10.2005",0.00249703552271718,376,376
"763",763,"05.10.2005",0.00130732732434517,377,377
"764",764,"06.10.2005",-0.000260683611653123,377,377
"765",765,"07.10.2005",-0.00305719427322403,377,377
"766",766,"10.10.2005",0.00146675776262229,378,378
"767",767,"11.10.2005",-0.00154469794075836,378,378
"768",768,"12.10.2005",-0.000789676720545672,378,378
"769",769,"13.10.2005",-0.00306785455315195,378,378
"770",770,"14.10.2005",-0.00220833272243252,378,378
"771",771,"17.10.2005",-0.00103598243600457,379,379
"772",772,"18.10.2005",-0.00381320216770105,379,379
"773",773,"19.10.2005",-0.00412905027885039,379,379
"774",774,"20.10.2005",-0.00362739686606846,380,380
"775",775,"21.10.2005",-0.00532465540986347,380,380
"776",776,"24.10.2005",-0.00218371926208309,380,380
"777",777,"25.10.2005",-0.000171168958606233,381,381
"778",778,"26.10.2005",-0.00389111878204805,381,381
"779",779,"27.10.2005",0.00118998500442221,381,381
"780",780,"28.10.2005",-0.00209081789782641,381,381
"781",781,"31.10.2005",-0.00567778066943445,381,381
"782",782,"01.11.2005",-0.00123518111608979,382,382
"783",783,"02.11.2005",-0.00179175119659922,382,382
"784",784,"03.11.2005",-0.000640690789276897,382,382
"785",785,"07.11.2005",0.000521997409661217,383,383
"786",786,"08.11.2005",-0.00186662828395076,383,383
"787",787,"09.11.2005",-0.00127737168657341,383,383
"788",788,"10.11.2005",-0.000821734666506628,384,384
"789",789,"11.11.2005",-0.00388178879803613,384,384
"790",790,"14.11.2005",-0.000122293352733078,384,384
"791",791,"15.11.2005",0.00323577145071795,385,385
"792",792,"16.11.2005",-0.00062597901949283,385,385
"793",793,"17.11.2005",-0.00398878655127261,385,385
"794",794,"18.11.2005",-0.00553079604916861,385,385
"795",795,"21.11.2005",0.000498160189120725,386,386
"796",796,"22.11.2005",-0.00299273836274542,386,386
"797",797,"23.11.2005",0.0016358594262294,386,386
"798",798,"24.11.2005",-0.000843910618794859,386,386
"799",799,"25.11.2005",-0.00185289296287176,387,387
"800",800,"28.11.2005",-0.00238862916494467,387,387
"801",801,"29.11.2005",-0.00240026984931817,387,387
"802",802,"30.11.2005",-0.00521509469062769,387,387
"803",803,"01.12.2005",-0.000421590651028291,388,388
"804",804,"02.12.2005",-0.00255397798280142,388,388
"805",805,"05.12.2005",0.00099951908068853,389,389
"806",806,"06.12.2005",0.000766030417214487,389,389
"807",807,"07.12.2005",-0.00138637662220439,389,389
"808",808,"08.12.2005",0.00294092390282854,389,389
"809",809,"12.12.2005",-0.000142321526788091,390,390
"810",810,"13.12.2005",-7.82186192141278e-07,390,390
"811",811,"14.12.2005",-0.00304024432228842,390,390
"812",812,"15.12.2005",0.00326977539085175,391,391
"813",813,"16.12.2005",-0.00188953801102765,391,391
"814",814,"19.12.2005",-0.00110862272075537,391,391
"815",815,"20.12.2005",-0.00202464134745105,392,392
"816",816,"21.12.2005",-0.0039468110042774,392,392
"817",817,"22.12.2005",-0.00212061890325684,392,392
"818",818,"23.12.2005",-0.00311537143883522,392,392
"819",819,"26.12.2005",-0.000416722319024534,393,393
"820",820,"27.12.2005",-0.000658031549877155,393,393
"821",821,"28.12.2005",-0.00330942188283816,393,393
"822",822,"29.12.2005",-0.00235268351066121,393,393
"823",823,"11.01.2006",0.00123861937259535,394,394
"824",824,"12.01.2006",0.000261501337679441,394,394
"825",825,"13.01.2006",-0.00177849026785893,394,394
"826",826,"16.01.2006",-0.00270221741775205,395,395
"827",827,"17.01.2006",-0.000588320542036841,395,395
"828",828,"18.01.2006",-1.34376095311793e-05,395,395
"829",829,"19.01.2006",-0.00353601273396512,395,395
"830",830,"20.01.2006",-0.00264404388712069,396,396
"831",831,"23.01.2006",6.49560390420829e-05,396,396
"832",832,"24.01.2006",-0.00383551456897493,396,396
"833",833,"25.01.2006",-0.00577034487282681,397,397
"834",834,"26.01.2006",-0.00183165299416879,397,397
"835",835,"27.01.2006",-0.00805069714693313,397,397
"836",836,"31.01.2006",0.000947186950919126,397,397
"837",837,"01.02.2006",-0.000601363231563627,398,398
"838",838,"02.02.2006",-0.0014662445921981,398,398
"839",839,"03.02.2006",-0.00378698925433489,398,398
"840",840,"06.02.2006",-0.00519582427004244,399,399
"841",841,"07.02.2006",-0.00198669384031267,399,399
"842",842,"08.02.2006",-0.000627382841470902,399,399
"843",843,"09.02.2006",0.000934138967926538,399,399
"844",844,"10.02.2006",-0.000821401598929083,400,400
"845",845,"13.02.2006",-0.000342059513106917,400,400
"846",846,"14.02.2006",-0.00328625224953066,400,400
"847",847,"15.02.2006",-0.00296938955028826,401,401
"848",848,"16.02.2006",0.000164606100227332,401,401
"849",849,"17.02.2006",-0.00309820408392807,401,401
"850",850,"20.02.2006",-0.00504275728376485,402,402
"851",851,"21.02.2006",-0.00310103581904932,402,402
"852",852,"22.02.2006",-0.00427500582944199,402,402
"853",853,"26.02.2006",-0.00413686689133434,403,403
"854",854,"27.02.2006",0.00299722168348676,403,403
